3000	334
3001	335
3002	334
3003	333
3004	337
3005	331
3006	350
3007	336
3008	347
3009	342
3010	348
3011	340
3012	356
3013	358
3014	354
3015	356
3016	356
3017	349
3018	322
3019	324
3020	337
3021	329
3022	334
3023	332
3024	350
3025	360
3026	350
3027	342
3028	345
3029	345
3030	337
3031	345
3032	330
3033	333
3034	335
3035	344
3036	345
3037	347
3038	339
3039	329
3040	335
3041	338
3042	355
3043	349
3044	349
3045	333
3046	338
3047	333
3048	356
3049	350
3050	346
3051	339
3052	329
3053	334
3054	346
3055	355
3056	340
3057	339
3058	345
3059	336
3060	342
3061	336
3062	342
3063	359
3064	368
3065	352
3066	324
3067	327
3068	331
3069	341
3070	342
3071	336
3072	340
3073	337
3074	333
3075	339
3076	348
3077	348
3078	352
3079	356
3080	339
3081	347
3082	353
3083	354
3084	345
3085	357
3086	346
3087	361
3088	363
3089	355
3090	329
3091	350
3092	328
3093	335
3094	349
3095	335
3096	342
3097	352
3098	350
3099	345
3100	352
3101	348
3102	338
3103	341
3104	339
3105	349
3106	349
3107	346
3108	339
3109	340
3110	343
3111	333
3112	344
3113	330
3114	342
3115	344
3116	349
3117	350
3118	340
3119	349
3120	335
3121	335
3122	339
3123	335
3124	337
3125	341
3126	347
3127	349
3128	345
3129	347
3130	334
3131	353
3132	349
3133	350
3134	349
3135	346
3136	348
3137	346
3138	326
3139	333
3140	329
3141	340
3142	352
3143	360
3144	341
3145	346
3146	350
3147	339
3148	343
3149	337
3150	333
3151	340
3152	331
3153	318
3154	318
3155	327
3156	332
3157	334
3158	340
3159	351
3160	341
3161	346
3162	356
3163	349
3164	370
3165	347
3166	350
3167	342
3168	348
3169	342
3170	348
3171	359
3172	349
3173	346
3174	361
3175	360
3176	354
3177	336
3178	347
3179	332
3180	338
3181	341
3182	341
3183	344
3184	348
3185	346
3186	331
3187	333
3188	330
3189	340
3190	351
3191	333
3192	339
3193	331
3194	337
3195	354
3196	358
3197	341
3198	346
3199	341
3200	338
3201	356
3202	353
3203	361
3204	349
3205	351
3206	344
3207	317
3208	326
3209	320
3210	353
3211	358
3212	354
3213	361
3214	356
3215	358
3216	345
3217	347
3218	339
3219	345
3220	341
3221	340
3222	344
3223	344
3224	351
3225	351
3226	338
3227	354
3228	353
3229	357
3230	352
3231	345
3232	342
3233	339
3234	368
3235	366
3236	354
3237	348
3238	337
3239	345
3240	343
3241	344
3242	339
3243	350
3244	354
3245	352
3246	348
3247	349
3248	349
3249	341
3250	350
3251	349
3252	335
3253	341
3254	336
3255	337
3256	336
3257	348
3258	342
3259	343
3260	347
3261	335
3262	330
3263	328
3264	344
3265	337
3266	337
3267	361
3268	359
3269	344
3270	337
3271	334
3272	332
3273	337
3274	340
3275	346
3276	356
3277	357
3278	353
3279	343
3280	339
3281	334
3282	329
3283	320
3284	328
3285	320
3286	318
3287	322
3288	343
3289	348
3290	342
3291	366
3292	363
3293	364
3294	337
3295	348
3296	353
3297	359
3298	364
3299	352
3300	335
3301	343
3302	332
3303	331
3304	332
3305	333
3306	333
3307	331
3308	324
3309	344
3310	338
3311	341
3312	352
3313	358
3314	355
3315	378
3316	373
3317	370
3318	337
3319	350
3320	355
3321	346
3322	352
3323	346
3324	337
3325	342
3326	336
3327	341
3328	336
3329	340
3330	348
3331	339
3332	336
3333	345
3334	343
3335	350
3336	345
3337	353
3338	348
3339	334
3340	335
3341	339
3342	335
3343	330
3344	342
3345	330
3346	341
3347	340
3348	336
3349	346
3350	349
3351	350
3352	352
3353	341
3354	341
3355	336
3356	342
3357	332
3358	337
3359	334
3360	334
3361	334
3362	343
3363	352
3364	356
3365	348
3366	337
3367	344
3368	348
3369	341
3370	347
3371	338
3372	366
3373	377
3374	358
3375	342
3376	352
3377	348
3378	347
3379	332
3380	348
3381	352
3382	349
3383	341
3384	365
3385	368
3386	358
3387	351
3388	357
3389	358
3390	348
3391	340
3392	338
3393	344
3394	344
3395	352
3396	340
3397	342
3398	347
3399	358
3400	363
3401	349
3402	329
3403	330
3404	328
3405	366
3406	355
3407	357
3408	352
3409	359
3410	349
3411	345
3412	340
3413	345
3414	346
3415	343
3416	348
3417	317
3418	325
3419	315
3420	352
3421	343
3422	347
3423	346
3424	349
3425	351
3426	347
3427	354
3428	336
3429	359
3430	363
3431	350
3432	348
3433	342
3434	346
3435	355
3436	357
3437	355
3438	336
3439	331
3440	338
3441	340
3442	352
3443	337
3444	348
3445	341
3446	337
3447	333
3448	337
3449	332
3450	349
3451	349
3452	357
3453	359
3454	352
3455	356
3456	331
3457	318
3458	341
3459	320
3460	322
3461	321
3462	345
3463	350
3464	349
3465	340
3466	337
3467	340
3468	326
3469	325
3470	324
3471	367
3472	365
3473	355
3474	349
3475	350
3476	358
3477	342
3478	342
3479	340
3480	345
3481	342
3482	351
3483	344
3484	342
3485	344
3486	328
3487	331
3488	333
3489	334
3490	341
3491	338
3492	353
3493	346
3494	353
3495	352
3496	348
3497	347
3498	340
3499	341
3500	345
3501	342
3502	344
3503	338
3504	345
3505	341
3506	346
3507	361
3508	357
3509	366
3510	367
3511	362
3512	358
3513	330
3514	332
3515	324
3516	357
3517	355
3518	355
3519	364
3520	362
3521	360
3522	363
3523	358
3524	351
3525	356
3526	353
3527	352
3528	345
3529	349
3530	357
3531	333
3532	335
3533	339
3534	344
3535	348
3536	337
3537	341
3538	337
3539	350
3540	360
3541	353
3542	346
3543	336
3544	344
3545	337
3546	337
3547	344
3548	339
3549	353
3550	359
3551	343
3552	352
3553	354
3554	340
3555	356
3556	359
3557	361
3558	348
3559	349
3560	355
3561	339
3562	331
3563	329
3564	345
3565	349
3566	344
3567	336
3568	331
3569	339
3570	340
3571	344
3572	339
3573	341
3574	342
3575	353
3576	356
3577	354
3578	357
3579	341
3580	342
3581	344
3582	332
3583	327
3584	342
3585	362
3586	367
3587	368
3588	347
3589	356
3590	349
3591	350
3592	350
3593	351
3594	321
3595	322
3596	328
3597	349
3598	352
3599	348
3600	345
3601	336
3602	337
3603	359
3604	353
3605	353
3606	333
3607	326
3608	336
3609	334
3610	336
3611	344
3612	342
3613	337
3614	346
3615	341
3616	344
3617	349
3618	324
3619	332
3620	338
3621	332
3622	330
3623	337
3624	342
3625	345
3626	344
3627	334
3628	343
3629	329
3630	366
3631	348
3632	359
3633	333
3634	336
3635	342
3636	352
3637	357
3638	350
3639	342
3640	332
3641	347
3642	320
3643	323
3644	321
3645	344
3646	335
3647	349
3648	329
3649	339
3650	335
3651	349
3652	353
3653	359
3654	338
3655	338
3656	353
3657	340
3658	349
3659	346
3660	341
3661	345
3662	332
3663	347
3664	350
3665	345
3666	345
3667	352
3668	350
3669	340
3670	338
3671	338
3672	333
3673	344
3674	332
3675	342
3676	347
3677	350
3678	336
3679	334
3680	341
3681	360
3682	362
3683	362
3684	356
3685	361
3686	358
3687	356
3688	370
3689	359
3690	342
3691	337
3692	332
3693	339
3694	334
3695	344
3696	338
3697	347
3698	350
3699	331
3700	329
3701	333
3702	344
3703	343
3704	350
3705	343
3706	343
3707	342
3708	340
3709	349
3710	348
3711	334
3712	343
3713	351
3714	356
3715	353
3716	355
3717	357
3718	349
3719	355
3720	336
3721	342
3722	330
3723	342
3724	338
3725	346
3726	334
3727	334
3728	336
3729	368
3730	367
3731	365
3732	342
3733	344
3734	341
3735	340
3736	345
3737	339
3738	351
3739	358
3740	352
3741	345
3742	349
3743	341
3744	350
3745	352
3746	356
3747	360
3748	361
3749	354
3750	353
3751	359
3752	357
3753	335
3754	338
3755	330
3756	345
3757	340
3758	346
3759	355
3760	347
3761	356
3762	359
3763	359
3764	351
3765	336
3766	326
3767	334
3768	336
3769	337
3770	344
3771	343
3772	342
3773	343
3774	344
3775	339
3776	344
3777	352
3778	349
3779	348
3780	344
3781	332
3782	352
3783	338
3784	339
3785	336
3786	340
3787	335
3788	335
3789	349
3790	349
3791	358
3792	322
3793	329
3794	337
3795	355
3796	358
3797	348
3798	320
3799	317
3800	343
3801	362
3802	361
3803	354
3804	342
3805	342
3806	349
3807	351
3808	361
3809	353
3810	333
3811	338
3812	343
3813	360
3814	371
3815	361
3816	356
3817	355
3818	351
3819	345
3820	341
3821	339
3822	344
3823	344
3824	360
3825	338
3826	344
3827	340
3828	344
3829	335
3830	338
3831	346
3832	357
3833	351
3834	350
3835	342
3836	347
3837	339
3838	349
3839	333
3840	325
3841	336
3842	335
3843	319
3844	309
3845	315
3846	363
3847	360
3848	367
3849	342
3850	348
3851	339
3852	353
3853	343
3854	353
3855	346
3856	346
3857	348
3858	343
3859	339
3860	357
3861	328
3862	338
3863	330
3864	345
3865	341
3866	347
3867	341
3868	341
3869	343
3870	347
3871	342
3872	345
3873	342
3874	342
3875	334
3876	328
3877	322
3878	332
3879	348
3880	343
3881	348
3882	336
3883	335
3884	341
3885	348
3886	345
3887	363
3888	365
3889	363
3890	357
3891	355
3892	363
3893	357
3894	328
3895	334
3896	328
3897	342
3898	340
3899	343
3900	356
3901	351
3902	363
3903	334
3904	339
3905	343
3906	353
3907	349
3908	351
3909	336
3910	336
3911	328
3912	342
3913	340
3914	344
3915	329
3916	331
3917	329
3918	355
3919	361
3920	348
3921	356
3922	352
3923	353
3924	350
3925	363
3926	348
3927	356
3928	352
3929	333
3930	350
3931	337
3932	346
3933	323
3934	324
3935	326
3936	356
3937	360
3938	351
3939	330
3940	334
3941	331
3942	359
3943	364
3944	354
3945	343
3946	352
3947	345
3948	354
3949	345
3950	350
3951	335
3952	346
3953	333
3954	359
3955	366
3956	348
3957	356
3958	362
3959	356
3960	342
3961	338
3962	330
3963	328
3964	335
3965	327
3966	345
3967	347
3968	355
3969	358
3970	361
3971	359
3972	349
3973	351
3974	348
3975	358
3976	357
3977	361
3978	365
3979	358
3980	362
3981	341
3982	341
3983	337
3984	352
3985	352
3986	351
3987	350
3988	345
3989	348
3990	354
3991	344
3992	355
3993	347
3994	343
3995	349
3996	347
3997	353
3998	341
3999	351
4000	346
4001	345
4002	344
4003	343
4004	343
4005	334
4006	334
4007	331
4008	333
4009	340
4010	329
4011	358
4012	357
4013	354
4014	338
4015	337
4016	332
4017	317
4018	318
4019	327
4020	339
4021	334
4022	342
4023	349
4024	356
4025	342
4026	350
4027	343
4028	362
4029	337
4030	336
4031	342
4032	331
4033	328
4034	327
4035	364
4036	363
4037	353
4038	348
4039	349
4040	357
4041	354
4042	364
4043	350
4044	346
4045	343
4046	350
4047	366
4048	362
4049	364
4050	360
4051	344
4052	356
4053	365
4054	348
4055	357
4056	335
4057	329
4058	340
4059	342
4060	347
4061	332
4062	363
4063	359
4064	363
4065	353
4066	340
4067	341
4068	334
4069	333
4070	326
4071	371
4072	377
4073	366
4074	337
4075	343
4076	338
4077	339
4078	339
4079	343
4080	349
4081	346
4082	355
4083	333
4084	340
4085	347
4086	329
4087	316
4088	325
4089	338
4090	350
4091	334
4092	356
4093	357
4094	350
4095	352
4096	348
4097	341
4098	350
4099	345
4100	351
4101	348
4102	332
4103	345
4104	333
4105	336
4106	325
4107	342
4108	354
4109	342
4110	327
4111	336
4112	330
4113	339
4114	341
4115	338
4116	347
4117	349
4118	348
4119	344
4120	340
4121	339
4122	359
4123	354
4124	359
4125	326
4126	320
4127	330
4128	348
4129	351
4130	339
4131	343
4132	354
4133	341
4134	350
4135	352
4136	351
4137	354
4138	338
4139	356
4140	340
4141	338
4142	339
4143	342
4144	335
4145	347
4146	358
4147	349
4148	347
4149	322
4150	329
4151	317
4152	345
4153	338
4154	346
4155	354
4156	349
4157	347
4158	325
4159	324
4160	339
4161	354
4162	353
4163	350
4164	337
4165	347
4166	331
4167	347
4168	344
4169	345
4170	333
4171	332
4172	332
4173	341
4174	337
4175	343
4176	324
4177	329
4178	331
4179	341
4180	336
4181	342
4182	343
4183	340
4184	345
4185	353
4186	360
4187	348
4188	355
4189	356
4190	351
4191	350
4192	347
4193	342
4194	340
4195	340
4196	338
4197	340
4198	344
4199	335
4200	335
4201	342
4202	336
4203	338
4204	340
4205	330
4206	351
4207	344
4208	349
4209	366
4210	358
4211	357
4212	342
4213	345
4214	335
4215	330
4216	318
4217	321
4218	352
4219	346
4220	354
4221	350
4222	345
4223	347
4224	337
4225	341
4226	343
4227	320
4228	324
4229	324
4230	350
4231	359
4232	353
4233	332
4234	328
4235	336
4236	350
4237	346
4238	352
4239	344
4240	338
4241	333
4242	354
4243	356
4244	347
4245	338
4246	337
4247	346
4248	345
4249	342
4250	343
4251	354
4252	357
4253	348
4254	347
4255	349
4256	345
4257	344
4258	346
4259	349
4260	345
4261	334
4262	338
4263	342
4264	346
4265	342
4266	351
4267	357
4268	349
4269	342
4270	343
4271	350
4272	326
4273	334
4274	333
4275	356
4276	358
4277	358
4278	363
4279	351
4280	364
4281	351
4282	360
4283	342
4284	358
4285	343
4286	343
4287	346
4288	345
4289	344
4290	332
4291	337
4292	338
4293	348
4294	347
4295	348
4296	340
4297	347
4298	342
4299	350
4300	351
4301	340
4302	334
4303	331
4304	340
4305	341
4306	332
4307	344
4308	333
4309	342
4310	343
4311	342
4312	339
4313	326
4314	344
4315	344
4316	347
4317	357
4318	355
4319	347
4320	330
4321	333
4322	334
4323	352
4324	344
4325	338
4326	353
4327	352
4328	360
4329	336
4330	349
4331	339
4332	339
4333	344
4334	340
4335	357
4336	346
4337	355
4338	340
4339	340
4340	344
4341	338
4342	348
4343	336
4344	343
4345	344
4346	336
4347	346
4348	356
4349	352
4350	347
4351	353
4352	362
4353	326
4354	339
4355	345
4356	342
4357	335
4358	347
4359	335
4360	344
4361	340
4362	344
4363	350
4364	339
4365	360
4366	363
4367	354
4368	357
4369	351
4370	358
4371	337
4372	344
4373	334
4374	356
4375	356
4376	350
4377	339
4378	345
4379	333
4380	344
4381	356
4382	349
4383	338
4384	324
4385	338
4386	339
4387	347
4388	342
4389	355
4390	357
4391	348
4392	346
4393	340
4394	345
4395	343
4396	341
4397	347
4398	337
4399	343
4400	350
4401	361
4402	359
4403	361
4404	355
4405	359
4406	356
4407	344
4408	353
4409	347
4410	326
4411	323
4412	334
4413	345
4414	345
4415	347
4416	337
4417	349
4418	346
4419	341
4420	346
4421	347
4422	356
4423	348
4424	360
4425	342
4426	338
4427	348
4428	370
4429	351
4430	359
4431	359
4432	363
4433	345
4434	338
4435	336
4436	329
4437	349
4438	347
4439	352
4440	343
4441	349
4442	361
4443	342
4444	361
4445	345
4446	345
4447	341
4448	340
4449	329
4450	336
4451	328
4452	365
4453	366
4454	367
4455	341
4456	333
4457	333
4458	362
4459	365
4460	360
4461	344
4462	334
4463	337
4464	338
4465	340
4466	332
4467	332
4468	336
4469	334
4470	350
4471	344
4472	352
4473	330
4474	342
4475	335
4476	348
4477	359
4478	352
4479	343
4480	346
4481	347
4482	343
4483	336
4484	350
4485	333
4486	331
4487	330
4488	342
4489	339
4490	331
4491	337
4492	333
4493	343
4494	331
4495	335
4496	333
4497	350
4498	359
4499	350
4500	336
4501	336
4502	340
4503	338
4504	333
4505	350
4506	347
4507	340
4508	347
4509	363
4510	364
4511	355
4512	341
4513	335
4514	347
4515	340
4516	353
4517	347
4518	324
4519	339
4520	332
4521	346
4522	346
4523	344
4524	329
4525	335
4526	329
4527	334
4528	337
4529	346
4530	329
4531	337
4532	340
4533	337
4534	350
4535	335
4536	338
4537	342
4538	346
4539	349
4540	346
4541	345
4542	348
4543	350
4544	348
4545	330
4546	330
4547	337
4548	352
4549	349
4550	345
4551	359
4552	353
4553	354
4554	344
4555	335
4556	337
4557	357
4558	356
4559	349
4560	344
4561	342
4562	345
4563	348
4564	347
4565	346
4566	344
4567	339
4568	348
4569	327
4570	332
4571	329
4572	335
4573	332
4574	335
4575	361
4576	358
4577	376
4578	340
4579	330
4580	335
4581	345
4582	344
4583	349
4584	350
4585	346
4586	339
4587	331
4588	339
4589	332
4590	327
4591	325
4592	325
4593	327
4594	335
4595	327
4596	343
4597	344
4598	345
4599	348
4600	345
4601	341
4602	357
4603	360
4604	358
4605	337
4606	326
4607	322
4608	337
4609	330
4610	341
4611	347
4612	339
4613	353
4614	342
4615	350
4616	354
4617	339
4618	351
4619	333
4620	347
4621	337
4622	347
4623	340
4624	342
4625	346
4626	328
4627	338
4628	328
4629	326
4630	333
4631	337
4632	347
4633	364
4634	349
4635	342
4636	339
4637	345
4638	344
4639	352
4640	350
4641	346
4642	343
4643	338
4644	358
4645	349
4646	356
4647	329
4648	324
4649	343
4650	337
4651	325
4652	337
4653	351
4654	342
4655	354
4656	318
4657	334
4658	323
4659	354
4660	347
4661	348
4662	353
4663	347
4664	345
4665	344
4666	342
4667	343
4668	334
4669	332
4670	349
4671	361
4672	350
4673	359
4674	353
4675	360
4676	361
4677	354
4678	357
4679	351
4680	325
4681	329
4682	326
4683	349
4684	347
4685	355
4686	361
4687	363
4688	363
4689	353
4690	345
4691	348
4692	361
4693	363
4694	358
4695	358
4696	351
4697	373
4698	346
4699	330
4700	348
4701	342
4702	337
4703	341
4704	353
4705	345
4706	347
4707	347
4708	352
4709	345
4710	338
4711	345
4712	336
4713	345
4714	344
4715	340
4716	348
4717	353
4718	348
4719	344
4720	356
4721	352
4722	360
4723	362
4724	359
4725	346
4726	338
4727	340
4728	348
4729	358
4730	341
4731	356
4732	348
4733	349
4734	335
4735	335
4736	338
4737	335
4738	344
4739	343
4740	355
4741	350
4742	363
4743	331
4744	332
4745	339
4746	364
4747	352
4748	363
4749	343
4750	348
4751	352
4752	342
4753	343
4754	345
4755	350
4756	348
4757	355
4758	331
4759	335
4760	336
4761	340
4762	340
4763	340
4764	325
4765	330
4766	324
4767	338
4768	338
4769	339
4770	347
4771	344
4772	349
4773	343
4774	348
4775	342
4776	324
4777	322
4778	325
4779	355
4780	362
4781	347
4782	344
4783	335
4784	345
4785	339
4786	335
4787	334
4788	363
4789	355
4790	360
4791	360
4792	358
4793	359
4794	367
4795	362
4796	367
4797	335
4798	343
4799	353
4800	351
4801	345
4802	348
4803	350
4804	341
4805	351
4806	348
4807	345
4808	344
4809	339
4810	338
4811	332
4812	356
4813	352
4814	354
4815	349
4816	344
4817	346
4818	327
4819	328
4820	329
4821	331
4822	340
4823	343
4824	346
4825	355
4826	343
4827	348
4828	353
4829	350
4830	345
4831	347
4832	357
4833	339
4834	343
4835	341
4836	367
4837	356
4838	368
4839	337
4840	327
4841	331
4842	350
4843	341
4844	348
4845	324
4846	329
4847	327
4848	361
4849	355
4850	349
4851	341
4852	325
4853	334
4854	363
4855	357
4856	361
4857	343
4858	342
4859	345
4860	354
4861	357
4862	363
4863	336
4864	339
4865	339
4866	347
4867	349
4868	345
4869	345
4870	350
4871	352
4872	335
4873	333
4874	339
4875	341
4876	342
4877	347
4878	350
4879	346
4880	345
4881	351
4882	358
4883	359
4884	374
4885	370
4886	374
4887	351
4888	360
4889	341
4890	348
4891	362
4892	353
4893	356
4894	358
4895	361
4896	353
4897	355
4898	360
4899	313
4900	318
4901	318
4902	341
4903	342
4904	336
4905	358
4906	353
4907	346
4908	356
4909	343
4910	345
4911	335
4912	344
4913	347
4914	347
4915	356
4916	354
4917	346
4918	344
4919	347
4920	352
4921	362
4922	347
4923	348
4924	353
4925	348
4926	329
4927	325
4928	327
4929	341
4930	334
4931	341
4932	341
4933	346
4934	339
4935	352
4936	347
4937	349
4938	353
4939	346
4940	352
4941	355
4942	355
4943	355
4944	355
4945	362
4946	361
4947	348
4948	352
4949	349
4950	349
4951	353
4952	352
4953	336
4954	343
4955	335
4956	329
4957	331
4958	336
4959	334
4960	334
4961	338
4962	343
4963	352
4964	348
4965	357
4966	363
4967	361
4968	354
4969	345
4970	344
4971	343
4972	341
4973	349
4974	344
4975	336
4976	342
4977	345
4978	351
4979	347
4980	341
4981	336
4982	339
4983	341
4984	334
4985	348
4986	356
4987	345
4988	352
4989	331
4990	347
4991	323
4992	346
4993	358
4994	343
4995	352
4996	348
4997	359
4998	338
4999	341
5000	351
5001	333
5002	340
5003	338
5004	356
5005	348
5006	333
5007	328
5008	334
5009	338
5010	334
5011	336
5012	331
5013	339
5014	338
5015	336
5016	344
5017	350
5018	335
5019	359
5020	354
5021	357
5022	354
5023	353
5024	348
5025	341
5026	346
5027	340
5028	342
5029	335
5030	339
5031	335
5032	339
5033	338
5034	353
5035	359
5036	347
5037	355
5038	351
5039	358
5040	348
5041	342
5042	335
5043	345
5044	332
5045	350
5046	328
5047	333
5048	340
5049	340
5050	344
5051	349
5052	356
5053	350
5054	346
5055	363
5056	347
5057	352
5058	342
5059	351
5060	335
5061	348
5062	350
5063	340
5064	353
5065	354
5066	346
5067	353
5068	348
5069	338
5070	354
5071	350
5072	364
5073	350
5074	349
5075	341
5076	342
5077	334
5078	344
5079	354
5080	352
5081	352
5082	331
5083	329
5084	340
5085	357
5086	360
5087	350
5088	329
5089	334
5090	332
5091	338
5092	335
5093	330
5094	330
5095	327
5096	329
5097	327
5098	338
5099	332
5100	355
5101	358
5102	363
5103	355
5104	346
5105	355
5106	351
5107	344
5108	354
5109	348
5110	333
5111	341
5112	326
5113	329
5114	335
5115	316
5116	317
5117	314
5118	354
5119	345
5120	348
5121	343
5122	337
5123	348
5124	362
5125	357
5126	363
5127	355
5128	356
5129	348
5130	343
5131	337
5132	338
5133	335
5134	340
5135	332
5136	353
5137	358
5138	353
5139	354
5140	351
5141	349
5142	341
5143	341
5144	340
5145	354
5146	354
5147	353
5148	346
5149	348
5150	351
5151	336
5152	341
5153	337
5154	346
5155	347
5156	340
5157	333
5158	347
5159	337
5160	351
5161	357
5162	344
5163	342
5164	338
5165	326
5166	357
5167	356
5168	351
5169	340
5170	339
5171	335
5172	323
5173	320
5174	322
5175	364
5176	353
5177	352
5178	339
5179	349
5180	325
5181	360
5182	350
5183	364
5184	349
5185	350
5186	348
5187	364
5188	352
5189	355
5190	350
5191	356
5192	346
5193	337
5194	336
5195	335
5196	333
5197	326
5198	337
5199	333
5200	344
5201	333
5202	349
5203	341
5204	340
5205	339
5206	341
5207	337
5208	340
5209	336
5210	337
5211	338
5212	332
5213	338
5214	345
5215	340
5216	345
5217	355
5218	356
5219	362
5220	354
5221	341
5222	359
5223	362
5224	362
5225	354
5226	333
5227	339
5228	343
5229	353
5230	352
5231	352
5232	358
5233	354
5234	373
5235	344
5236	343
5237	350
5238	348
5239	353
5240	353
5241	344
5242	344
5243	337
5244	331
5245	337
5246	347
5247	338
5248	343
5249	333
5250	340
5251	337
5252	335
5253	360
5254	351
5255	356
5256	354
5257	344
5258	346
5259	330
5260	337
5261	329
5262	359
5263	353
5264	366
5265	344
5266	338
5267	335
5268	346
5269	349
5270	349
5271	348
5272	352
5273	352
5274	345
5275	345
5276	353
5277	331
5278	341
5279	327
5280	345
5281	347
5282	358
5283	351
5284	344
5285	353
5286	352
5287	354
5288	348
5289	355
5290	348
5291	364
5292	346
5293	331
5294	343
5295	355
5296	350
5297	349
5298	343
5299	341
5300	349
5301	334
5302	336
5303	347
5304	350
5305	344
5306	361
5307	363
5308	361
5309	366
5310	325
5311	341
5312	326
5313	340
5314	341
5315	342
5316	359
5317	351
5318	357
5319	348
5320	341
5321	352
5322	346
5323	346
5324	344
5325	348
5326	349
5327	355
5328	360
5329	361
5330	347
5331	348
5332	354
5333	348
5334	347
5335	337
5336	337
5337	349
5338	344
5339	353
5340	351
5341	354
5342	343
5343	330
5344	327
5345	336
5346	344
5347	347
5348	346
5349	332
5350	322
5351	326
5352	347
5353	342
5354	341
5355	343
5356	344
5357	347
5358	359
5359	340
5360	353
5361	333
5362	338
5363	327
5364	333
5365	332
5366	333
5367	333
5368	331
5369	329
5370	357
5371	347
5372	361
5373	330
5374	338
5375	326
5376	346
5377	345
5378	353
5379	345
5380	341
5381	353
5382	327
5383	321
5384	332
5385	356
5386	365
5387	355
5388	327
5389	340
5390	344
5391	347
5392	348
5393	342
5394	329
5395	347
5396	335
5397	346
5398	350
5399	351
5400	341
5401	347
5402	346
5403	351
5404	348
5405	355
5406	329
5407	335
5408	330
5409	356
5410	361
5411	345
5412	364
5413	356
5414	360
5415	346
5416	350
5417	348
5418	337
5419	338
5420	323
5421	367
5422	365
5423	362
5424	353
5425	360
5426	353
5427	336
5428	341
5429	340
5430	353
5431	343
5432	343
5433	326
5434	335
5435	319
5436	326
5437	330
5438	326
5439	354
5440	358
5441	360
5442	339
5443	335
5444	334
5445	331
5446	342
5447	328
5448	338
5449	336
5450	330
5451	341
5452	342
5453	331
5454	348
5455	358
5456	346
5457	356
5458	358
5459	361
5460	329
5461	332
5462	332
5463	347
5464	346
5465	355
5466	356
5467	336
5468	341
5469	337
5470	329
5471	338
5472	354
5473	347
5474	344
5475	332
5476	333
5477	337
5478	346
5479	352
5480	336
5481	355
5482	348
5483	367
5484	343
5485	354
5486	362
5487	345
5488	340
5489	336
5490	349
5491	347
5492	340
5493	346
5494	350
5495	349
5496	355
5497	353
5498	355
5499	339
5500	345
5501	338
5502	333
5503	349
5504	339
5505	341
5506	345
5507	339
5508	330
5509	320
5510	322
5511	348
5512	349
5513	357
5514	359
5515	362
5516	361
5517	339
5518	336
5519	346
5520	361
5521	355
5522	356
5523	347
5524	362
5525	345
5526	342
5527	340
5528	349
5529	357
5530	365
5531	357
5532	363
5533	364
5534	359
5535	326
5536	340
5537	336
5538	343
5539	342
5540	338
5541	362
5542	369
5543	354
5544	348
5545	351
5546	345
5547	355
5548	359
5549	359
5550	351
5551	354
5552	344
5553	349
5554	349
5555	349
5556	336
5557	343
5558	336
5559	344
5560	355
5561	353
5562	334
5563	328
5564	343
5565	358
5566	352
5567	363
5568	348
5569	357
5570	350
5571	346
5572	339
5573	344
5574	335
5575	338
5576	337
5577	350
5578	344
5579	354
5580	339
5581	350
5582	347
5583	342
5584	334
5585	354
5586	336
5587	336
5588	338
5589	330
5590	352
5591	341
5592	364
5593	368
5594	364
5595	353
5596	355
5597	357
5598	340
5599	347
5600	337
5601	343
5602	350
5603	342
5604	334
5605	337
5606	339
5607	337
5608	340
5609	333
5610	335
5611	331
5612	333
5613	341
5614	342
5615	345
5616	340
5617	346
5618	340
5619	341
5620	343
5621	348
5622	324
5623	339
5624	331
5625	327
5626	334
5627	341
5628	327
5629	336
5630	317
5631	348
5632	349
5633	347
5634	339
5635	343
5636	341
5637	338
5638	351
5639	344
5640	342
5641	352
5642	338
5643	336
5644	332
5645	331
5646	369
5647	363
5648	364
5649	350
5650	352
5651	351
5652	345
5653	329
5654	349
5655	335
5656	344
5657	339
5658	345
5659	352
5660	357
5661	333
5662	335
5663	329
5664	356
5665	352
5666	357
5667	331
5668	328
5669	341
5670	351
5671	336
5672	354
5673	335
5674	336
5675	335
5676	331
5677	323
5678	330
5679	347
5680	347
5681	346
5682	353
5683	346
5684	347
5685	347
5686	350
5687	343
5688	335
5689	341
5690	344
5691	345
5692	352
5693	340
5694	342
5695	341
5696	347
5697	355
5698	347
5699	345
5700	344
5701	364
5702	348
5703	361
5704	364
5705	355
5706	344
5707	353
5708	346
5709	339
5710	339
5711	348
5712	337
5713	345
5714	344
5715	355
5716	350
5717	345
5718	345
5719	334
5720	343
5721	353
5722	357
5723	348
5724	345
5725	344
5726	351
5727	323
5728	325
5729	329
5730	352
5731	349
5732	346
5733	337
5734	336
5735	330
5736	360
5737	361
5738	368
5739	347
5740	346
5741	355
5742	337
5743	343
5744	350
5745	351
5746	355
5747	357
5748	346
5749	340
5750	348
5751	350
5752	339
5753	345
5754	328
5755	326
5756	326
5757	355
5758	364
5759	359
5760	323
5761	334
5762	328
5763	339
5764	339
5765	344
5766	343
5767	345
5768	342
5769	358
5770	356
5771	351
5772	344
5773	353
5774	344
5775	347
5776	351
5777	352
5778	340
5779	336
5780	348
5781	345
5782	355
5783	357
5784	333
5785	329
5786	334
5787	337
5788	335
5789	342
5790	363
5791	362
5792	356
5793	337
5794	334
5795	332
5796	356
5797	349
5798	356
5799	339
